t,n,agent,agent_location,agent_label,critical_v,boundary,distance
203,90,1,-0.06892670156062161,-1.0,0.5307591012242483,-0.06541490291781327,0.0035117986428083448
203,90,22,-0.0671410060987459,-1.0,0.5498829956923146,-0.06541490291781327,0.0017261031809326366
203,90,45,-0.05007504133334886,1.0,0.411962434562156,-0.06541490291781327,0.015339861584464404
203,100,9,-0.06689947648128156,1.0,0.0928973432892235,-0.07076594353679504,0.003866467055513481
203,110,94,-0.058149872327855845,-1.0,0.16524296191346366,-0.05246215454275894,0.005687717785096906
203,110,45,-0.05007504133334886,1.0,0.22202750502765412,-0.05246215454275894,0.002387113209410076
203,120,73,-0.044466211027960556,-1.0,0.9366865887132008,-0.03696813748185264,0.007498073546107917
203,130,51,-0.015584169595113884,-1.0,0.6712476888496894,-0.011706285790409209,0.003877883804704675
203,140,51,-0.015584169595113884,-1.0,0.5317523558915127,-0.012350321565105866,0.003233848030008018
203,150,106,-0.013910515944244917,1.0,0.24985436010319972,-0.015597573566229692,0.001687057621984775
203,170,166,-0.016307478786845908,1.0,0.39298711957235355,-0.02140868959153158,0.005101210804685671
203,190,166,-0.016307478786845908,1.0,0.9395314117209637,-0.01806608784331234,0.0017586090564664335
203,210,166,-0.016307478786845908,1.0,0.7615675682027359,-0.01809020162464822,0.0017827228378023106
203,220,166,-0.016307478786845908,1.0,0.24866017706517596,-0.01929492667188688,0.0029874478850409718
203,230,51,-0.015584169595113884,-1.0,0.5119713007297833,-0.014481113391050716,0.0011030562040631672
203,230,106,-0.013910515944244917,1.0,0.5233785487507703,-0.014481113391050716,0.0005705974468057998
203,240,166,-0.016307478786845908,1.0,0.03983642717503244,-0.019294927452554216,0.002987448665708308
203,330,73,-0.044466211027960556,-1.0,0.38055506398086436,-0.03754821801384137,0.006917993014119189
203,330,133,-0.04440166430703171,-1.0,0.38238657823603717,-0.03754821801384137,0.006853446293190346
203,360,94,-0.058149872327855845,-1.0,0.3825650654027868,-0.04824471679503096,0.009905155532824887
203,360,110,-0.0586890301078056,-1.0,0.3662561925484624,-0.04824471679503096,0.010444313312774643
203,360,219,-0.04668694840629725,1.0,0.6223115679604234,-0.04824471679503096,0.001557768388733706
203,370,94,-0.058149872327855845,-1.0,0.7235715702699963,-0.04824471751241089,0.009905154815444954
203,370,110,-0.0586890301078056,-1.0,0.7078237141977297,-0.04824471751241089,0.01044431259539471
203,370,219,-0.04668694840629725,1.0,0.9548615205349051,-0.04824471751241089,0.0015577691061136392
203,410,94,-0.058149872327855845,-1.0,0.5537812684488017,-0.048244717461730195,0.00990515486612565
203,410,110,-0.0586890301078056,-1.0,0.5377540767651681,-0.048244717461730195,0.010444312646075406
203,410,219,-0.04668694840629725,1.0,0.7892818000691477,-0.048244717461730195,0.0015577690554329435
203,420,256,-0.056072221235748454,1.0,0.38601661173743196,-0.05730395690781578,0.001231735672067323
203,430,256,-0.056072221235748454,1.0,0.32288721660734154,-0.057303956988338574,0.0012317357525901199
203,460,444,-0.057087662920547816,-1.0,0.4834039601046243,-0.055817246580056414,0.0012704163404914023
203,470,444,-0.057087662920547816,-1.0,0.14976753175869817,-0.05581724666417415,0.0012704162563736687
203,480,94,-0.058149872327855845,-1.0,0.8638850871066097,-0.05787805534240126,0.0002718169854545871
203,480,256,-0.056072221235748454,1.0,0.816658736745012,-0.05787805534240126,0.0018058341066528039
204,20,11,0.11724888537297881,-1.0,0.29330380508326925,0.18906010908125176,0.07181122370827295
204,60,43,0.06309202484852913,-1.0,1.0,0.06611627534807107,0.0030242504995419417
204,80,46,0.05840100288385908,1.0,0.15682143236335833,0.05118952139143746,0.007211481492421616
204,90,34,0.03978320521736875,-1.0,0.3324715730996104,0.05097685249412257,0.011193647276753822
204,190,46,0.05840100288385908,1.0,0.030037890261155553,0.051189521398227585,0.007211481485631492
204,190,169,0.060954447772698456,1.0,2.9103830456733704e-11,0.051189521398227585,0.009764926374470871
204,190,177,0.05511014365552078,1.0,0.11427610250575526,0.051189521398227585,0.003920622257293192
204,240,86,0.03867004545996708,1.0,0.8145590625717887,0.03564352982308414,0.0030265156368829357
204,270,115,0.021649214961231372,1.0,0.3732123588270042,0.021265785469066247,0.00038342949216512573
204,270,139,0.02460403498382982,1.0,0.2967723741676309,0.021265785469066247,0.0033382495147635735
204,280,86,0.03867004545996708,1.0,0.6364962643492618,0.035856202722446995,0.0028138427375200836
204,290,115,0.021649214961231372,1.0,0.9228108444731333,0.017096105147647377,0.004553109813583995
204,290,206,0.01967201117463549,1.0,0.9835841574531514,0.017096105147647377,0.0025759060269881125
204,290,276,0.01763620373936578,1.0,0.9999999999999998,0.017096105147647377,0.0005400985917184027
204,300,115,0.021649214961231372,1.0,0.3164117938868003,0.017096105435256893,0.004553109525974479
204,300,206,0.01967201117463549,1.0,0.38092332121595973,0.017096105435256893,0.0025759057393785964
204,300,276,0.01763620373936578,1.0,0.4457540673793119,0.017096105435256893,0.0005400983041088867
204,320,34,0.03978320521736875,-1.0,0.6501971533261894,0.04206949477258333,0.0022862895552145795
204,330,34,0.03978320521736875,-1.0,0.9752722467092099,0.04150573330103784,0.0017225280836690865
204,340,86,0.03867004545996708,1.0,0.363849673049117,0.03596256629448481,0.0027074791654822655
204,350,282,0.050138184068940134,-1.0,0.29927135957268547,0.05374684007369718,0.0036086560047570437
204,350,300,0.05246849035903964,-1.0,0.37404676983715035,0.05374684007369718,0.0012783497146575395
204,350,343,0.052677138164261755,-1.0,0.38064027864311356,0.05374684007369718,0.001069701909435422
204,350,177,0.05511014365552078,1.0,0.3713573862623889,0.05374684007369718,0.0013633035818235995
204,360,282,0.050138184068940134,-1.0,0.9712767548625436,0.051310243042212746,0.001172058973272612
204,360,177,0.05511014365552078,1.0,0.890334199211793,0.051310243042212746,0.0037999006133080312
204,370,177,0.05511014365552078,1.0,0.8380283805599902,0.04965583307470174,0.005454310580819036
204,380,46,0.05840100288385908,1.0,0.7253040287469048,0.04670432147867447,0.011696681405184609
204,380,177,0.05511014365552078,1.0,0.8289946531440364,0.04670432147867447,0.008405822176846309
204,380,266,0.059990437605164454,1.0,0.6767719035560731,0.04670432147867447,0.013286116126489986
204,390,46,0.05840100288385908,1.0,0.26984572115179617,0.04635925719220089,0.012041745691658189
204,390,177,0.05511014365552078,1.0,0.3687419680209132,0.04635925719220089,0.008750886463319889
204,390,266,0.059990437605164454,1.0,0.22359361420967616,0.04635925719220089,0.013631180412963566
204,430,34,0.03978320521736875,-1.0,0.6386237265833188,0.04228688888640439,0.002503683669035639
204,450,372,0.037861922279085664,-1.0,0.3788918105406083,0.03790453334439819,4.261106531252418e-05
204,450,86,0.03867004545996708,1.0,0.35439246825990267,0.03790453334439819,0.0007655121155688907
204,460,86,0.03867004545996708,1.0,0.8408668611955363,0.0381785252463361,0.0004915202136309763
204,480,114,0.05518969650382419,-1.0,0.7819080644112546,0.055389045194821164,0.00019934869099697688
204,480,282,0.050138184068940134,-1.0,0.5870890502010297,0.055389045194821164,0.00525086112588103
204,480,300,0.05246849035903964,-1.0,0.6752714611648116,0.055389045194821164,0.002920554835781526
204,480,343,0.052677138164261755,-1.0,0.6833063136964483,0.055389045194821164,0.0027119070305594087
204,490,114,0.05518969650382419,-1.0,0.6727441947732586,0.05538904514118202,0.00019934863735783515
204,490,343,0.052677138164261755,-1.0,0.5654523314005928,0.05538904514118202,0.002711906976920267
205,20,7,0.0942960735509841,1.0,0.9999999999999998,0.04690474935534442,0.04739132419563968
205,30,9,0.024489599738623885,1.0,0.7014295902117738,0.0066374264245691915,0.017852173314054694
205,60,34,0.05238101279051352,-1.0,0.19868385480367579,0.0669745576678872,0.014593544877373674
205,60,49,0.07051171731540706,1.0,0.2938882841990562,0.0669745576678872,0.003537159647519869
205,90,34,0.05238101279051352,-1.0,0.5604041351034539,0.053869514188646314,0.0014885013981327938
205,120,34,0.05238101279051352,-1.0,0.5108748581551481,0.06077408401588334,0.008393071225369822
205,130,30,0.02442987016026707,-1.0,0.044107185771281365,0.02735430342734306,0.0029244332670759904
205,130,32,0.004279625858999492,-1.0,2.9103830456733704e-11,0.02735430342734306,0.02307467756834357
205,130,84,0.019462541751603724,-1.0,2.9103830456733704e-11,0.02735430342734306,0.007891761675739337
205,130,90,0.009210818722147962,-1.0,2.9103830456733704e-11,0.02735430342734306,0.018143484705195098
205,140,30,0.02442987016026707,-1.0,0.4487547244934831,0.02735430325442586,0.002924433094158789
205,140,32,0.004279625858999492,-1.0,0.09384313251939602,0.02735430325442586,0.023074677395426367
205,140,84,0.019462541751603724,-1.0,0.3674640727986116,0.02735430325442586,0.007891761502822135
205,140,90,0.009210818722147962,-1.0,0.18710542314511258,0.02735430325442586,0.018143484532277897
205,150,51,0.037076497735420766,-1.0,0.7187634279544,0.04004334829198638,0.002966850556565613
205,150,101,0.03738651913135152,-1.0,0.7233258676606056,0.04004334829198638,0.002656829160634859
205,150,48,0.04274454482695736,1.0,0.7226720479811775,0.04004334829198638,0.00270119653497098
205,160,30,0.02442987016026707,-1.0,0.5657866204419406,0.030942319981404332,0.006512449821137262
205,160,32,0.004279625858999492,-1.0,0.1980740637081908,0.030942319981404332,0.02666269412240484
205,160,72,0.02822965169672098,-1.0,0.6274170005053747,0.030942319981404332,0.0027126682846833512
205,160,84,0.019462541751603724,-1.0,0.4817385979586106,0.030942319981404332,0.011479778229800609
205,160,90,0.009210818722147962,-1.0,0.2948861980403308,0.030942319981404332,0.02173150125925637
205,160,143,0.02083089480907052,-1.0,0.5052958411688451,0.030942319981404332,0.01011142517233381
205,170,32,0.004279625858999492,-1.0,0.9584886459924746,0.012841549401821105,0.008561923542821613
205,170,90,0.009210818722147962,-1.0,0.9999999999999998,0.012841549401821105,0.003630730679673143
205,170,9,0.024489599738623885,1.0,0.903653681074502,0.012841549401821105,0.01164805033680278
205,170,136,0.017830227278696154,1.0,0.9999999999999998,0.012841549401821105,0.004988677876875049
205,170,158,0.02650862228998596,1.0,0.8687298139848281,0.012841549401821105,0.013667072888164856
205,170,168,0.02582751714660958,1.0,0.8804285835503833,0.012841549401821105,0.012985967744788475
205,210,167,0.004542593656915395,1.0,0.40788661866099574,0.00133666099750118,0.003205932659414215
205,230,136,0.017830227278696154,1.0,0.973169512442837,0.01689292075888118,0.0009373065198149746
205,240,136,0.017830227278696154,1.0,0.7875508969445946,0.017759093415217198,7.1133863478956e-05
205,260,84,0.019462541751603724,-1.0,1.0,0.020604898758889472,0.0011423570072857485
205,260,211,0.01388378392575279,-1.0,1.0,0.020604898758889472,0.006721114833136681
205,260,9,0.024489599738623885,1.0,0.9999999999999998,0.020604898758889472,0.003884700979734413
205,260,158,0.02650862228998596,1.0,0.9999999999999998,0.020604898758889472,0.005903723531096489
205,260,168,0.02582751714660958,1.0,0.9999999999999998,0.020604898758889472,0.005222618387720108
205,270,211,0.01388378392575279,-1.0,0.6197816065105144,0.016892921782229998,0.003009137856477207
205,270,136,0.017830227278696154,1.0,0.6769450181454886,0.016892921782229998,0.0009373054964661558
205,280,84,0.019462541751603724,-1.0,1.0,0.021373281974239683,0.0019107402226359593
205,280,143,0.02083089480907052,-1.0,1.0,0.021373281974239683,0.0005423871651691614
205,280,263,0.020152458431368564,-1.0,1.0,0.021373281974239683,0.001220823542871119
205,280,9,0.024489599738623885,1.0,0.982017708971398,0.021373281974239683,0.003116317764384202
205,280,158,0.02650862228998596,1.0,0.9248319634061772,0.021373281974239683,0.0051353403157462785
205,280,168,0.02582751714660958,1.0,0.9442801609693561,0.021373281974239683,0.004454235172369897
205,300,9,0.024489599738623885,1.0,2.9103830456733704e-11,0.0166523604613912,0.007837239277232684
205,300,136,0.017830227278696154,1.0,0.0938009588571731,0.0166523604613912,0.0011778668173049525
205,310,211,0.01388378392575279,-1.0,0.4278434898733394,0.014456975788758267,0.0005731918630054768
205,320,90,0.009210818722147962,-1.0,0.7219539991319834,0.00997661586789012,0.0007657971457421583
205,330,90,0.009210818722147962,-1.0,1.0,0.009976616528237107,0.0007657978060891454
205,350,90,0.009210818722147962,-1.0,0.9167819568683626,0.012176499213512992,0.0029656804913650303
205,360,211,0.01388378392575279,-1.0,0.9045234974764753,0.017601850074118994,0.0037180661483662038
205,360,9,0.024489599738623885,1.0,0.7981407409097301,0.017601850074118994,0.006887749664504891
205,360,136,0.017830227278696154,1.0,0.9999999999999998,0.017601850074118994,0.00022837720457715913
205,370,30,0.02442987016026707,-1.0,0.6386450820129994,0.02513262256836345,0.0007027524080963805
205,370,84,0.019462541751603724,-1.0,0.4871565930370707,0.02513262256836345,0.005670080816759727
205,370,143,0.02083089480907052,-1.0,0.5279183106322307,0.02513262256836345,0.004301727759292929
205,370,211,0.01388378392575279,-1.0,0.32822396126721287,0.02513262256836345,0.01124883864261066
205,370,263,0.020152458431368564,-1.0,0.5076182280026842,0.02513262256836345,0.004980164136994886
205,370,291,0.018534664673242662,-1.0,0.45992367624421604,0.02513262256836345,0.006597957895120788
205,370,361,0.02417726878557977,-1.0,0.6307033939810935,0.02513262256836345,0.0009553537827836807
205,380,158,0.02650862228998596,1.0,0.25342447523144074,0.025652248422715344,0.000856373867270617
205,380,168,0.02582751714660958,1.0,0.27398814717889763,0.025652248422715344,0.00017526872389423548
205,390,9,0.024489599738623885,1.0,0.5621054265593557,0.018007200973088822,0.006482398765535063
205,400,30,0.02442987016026707,-1.0,0.695220422494458,0.024650671334795968,0.00022080117452889791
205,400,84,0.019462541751603724,-1.0,0.5428477944369661,0.024650671334795968,0.005188129583192244
205,400,143,0.02083089480907052,-1.0,0.5838502970073023,0.024650671334795968,0.0038197765257254462
205,400,263,0.020152458431368564,-1.0,0.5634305723888247,0.024650671334795968,0.004498212903427404
205,400,291,0.018534664673242662,-1.0,0.5154527781560319,0.024650671334795968,0.006116006661553305
205,400,361,0.02417726878557977,-1.0,0.6872330969490577,0.024650671334795968,0.00047340254921619807
205,410,30,0.02442987016026707,-1.0,0.08743345127732027,0.026129173239643564,0.0016993030793764942
205,410,143,0.02083089480907052,-1.0,2.9103830456733704e-11,0.026129173239643564,0.0052982784305730425
205,410,361,0.02417726878557977,-1.0,0.08015849292860366,0.026129173239643564,0.0019519044540637943
205,430,158,0.02650862228998596,1.0,0.3716676491094404,0.02565225217293119,0.0008563701170547708
205,430,168,0.02582751714660958,1.0,0.39248872336611385,0.02565225217293119,0.00017526497367838928
205,450,369,0.03132315193884885,1.0,0.1620655713195447,0.026670413698604796,0.004652738240244057
205,460,369,0.03132315193884885,1.0,0.8928014268458355,0.028066211124231515,0.0032569408146173387
206,30,20,0.0693865246618535,-1.0,0.9999999999999998,0.07531738186414332,0.0059308572022898215
206,40,16,0.04957306498033437,1.0,0.707457937678555,0.04882246236786253,0.0007506026124718401
206,130,8,-0.047174226697808186,1.0,0.1077398560300935,-0.0476865910079022,0.0005123643100940142
206,150,136,-0.05308557972120048,1.0,0.5350490863493178,-0.053513091738419866,0.0004275120172193836
206,160,136,-0.05308557972120048,1.0,0.9999999999999998,-0.05360893144715829,0.000523351725957806
206,200,136,-0.05308557972120048,1.0,0.7203566988755483,-0.05360893072116117,0.0005233509999606895
206,200,169,-0.0498848777016212,1.0,0.5697662190796109,-0.05360893072116117,0.003724053019539972
206,210,200,-0.056785316416428866,-1.0,0.8533952414582018,-0.05616749768710871,0.000617818729320159
206,210,136,-0.05308557972120048,1.0,0.7348130373575259,-0.05616749768710871,0.003081917965908225
206,210,169,-0.0498848777016212,1.0,0.5870595618907828,-0.05616749768710871,0.006282619985487507
206,230,8,-0.047174226697808186,1.0,0.7048475859046448,-0.04735516721205617,0.00018094051424798197
206,250,8,-0.047174226697808186,1.0,0.2399608577725303,-0.050022946617719714,0.0028487199199115285
206,250,169,-0.0498848777016212,1.0,0.38531728184898384,-0.050022946617719714,0.00013806891609851463
206,270,8,-0.047174226697808186,1.0,0.881874072161736,-0.047355166823098975,0.00018094012529078912
206,280,171,-0.0328587068399635,-1.0,0.9059650993731339,-0.031103204000455697,0.001755502839507806
206,290,65,-0.0349845235033546,1.0,2.9103830456733704e-11,-0.03577500014786775,0.0007904766445131495
206,290,127,-0.03458852690872044,1.0,2.9103830456733704e-11,-0.03577500014786775,0.0011864732391473065
